deliveryid,orderid,orderdate,actualdeliverydate,driverid,vehicletype,city,status,promiseddate,deliverycost,support_tickets,on_time,is_returned
D000359,ORD003985,2025-07-08 01:07:41,2025-07-12 01:07:41,DRV416,Bike,Medina,Failed,2025-07-11 01:07:41,10.48,0,1,0
D000360,ORD003676,2024-08-30 22:15:43,2024-08-30 22:15:43,DRV440,Car,Jeddah,Delivered,2024-08-30 22:15:43,12.72,0,1,0
D000361,ORD003125,2025-02-18 05:12:58,2025-02-22 05:12:58,DRV778,Car,Jeddah,Delivered,2025-02-21 05:12:58,7.5,0,1,0
D000362,ORD001617,2024-07-15 16:12:08,2024-07-17 16:12:08,DRV442,Van,Medina,Delivered,2024-07-17 16:12:08,8.49,0,1,0
D000363,ORD001183,2024-04-17 01:47:03,2024-04-20 01:47:03,DRV265,Bike,Jeddah,In Transit,2024-04-20 01:47:03,17.32,0,1,0
D000364,ORD001748,2025-04-09 13:37:28,2025-04-11 13:37:28,DRV892,Car,Mecca,Delivered,2025-04-11 13:37:28,13.77,0,1,0
D000365,ORD001935,2025-02-25 05:57:18,2025-03-01 05:57:18,DRV323,Bike,Dammam,Delivered,2025-02-27 05:57:18,21.69,0,1,0
D000366,ORD000585,2024-08-18 01:04:50,2024-08-19 01:04:50,DRV258,Car,Dammam,Delivered,2024-08-17 01:04:50,17.98,0,1,0
D000367,ORD002280,2025-09-11 17:42:02,2025-09-14 17:42:02,DRV188,Bike,Jeddah,Delivered,2025-09-12 17:42:02,14.94,0,1,0
D000368,ORD000040,2025-03-11 04:34:13,2025-03-13 04:34:13,DRV305,Car,Medina,Delivered,2025-03-11 04:34:13,11.11,0,1,0
D000369,ORD001213,2025-08-27 16:26:00,2025-08-28 16:26:00,DRV741,Car,Medina,Delivered,2025-08-28 16:26:00,6.05,0,1,0
D000370,ORD000470,2025-03-24 20:01:16,2025-03-26 20:01:16,DRV975,Car,Riyadh,Delivered,2025-03-26 20:01:16,20.99,0,1,0
D000371,ORD004372,2024-12-12 07:29:08,2024-12-16 07:29:08,DRV977,Bike,Medina,Delivered,2024-12-15 07:29:08,13.59,0,1,0
D000372,ORD000997,2025-02-18 01:20:33,2025-02-20 01:20:33,DRV416,Car,Medina,Failed,2025-02-20 01:20:33,9.97,0,1,0
D000373,ORD004879,2024-04-29 11:03:37,2024-05-01 11:03:37,DRV974,Car,Dammam,Delivered,2024-04-30 11:03:37,14.82,0,1,0
D000374,ORD003978,2025-07-19 20:05:08,2025-07-20 20:05:08,DRV923,Bike,Mecca,Failed,2025-07-20 20:05:08,21.43,0,1,0
D000375,ORD004492,2024-04-19 18:31:31,2024-04-23 18:31:31,DRV618,Car,Dammam,Delivered,2024-04-23 18:31:31,6.13,0,1,0
D000376,ORD001302,2025-03-12 15:19:15,2025-03-15 15:19:15,DRV482,Car,Jeddah,Delivered,2025-03-15 15:19:15,19.99,0,1,0
D000377,ORD002114,2024-11-29 01:34:46,2024-12-02 01:34:46,DRV869,Bike,Medina,Delivered,2024-11-30 01:34:46,6.86,0,1,0
D000378,ORD000112,2024-07-30 12:47:56,2024-07-31 12:47:56,DRV466,Bike,Mecca,In Transit,2024-07-30 12:47:56,8.52,0,0,0
D000379,ORD000036,2024-08-21 05:35:09,2024-08-23 05:35:09,DRV351,Car,Riyadh,Delivered,2024-08-22 05:35:09,20.26,0,0,0
D000380,ORD001357,2025-09-02 10:44:36,2025-09-07 10:44:36,DRV802,Car,Medina,Delivered,2025-09-06 10:44:36,8.85,0,1,0
D000381,ORD004902,2024-05-18 07:41:01,2024-05-20 07:41:01,DRV181,Bike,Jeddah,In Transit,2024-05-18 07:41:01,15.17,0,1,1
D000382,ORD001181,2024-09-29 07:15:16,2024-10-01 07:15:16,DRV296,Van,Khobar,Delivered,2024-09-29 07:15:16,15.99,0,1,1
D000383,ORD003575,2024-05-02 06:28:06,2024-05-04 06:28:06,DRV713,Van,Jeddah,Failed,2024-05-02 06:28:06,11.33,0,1,0
D000384,ORD002302,2024-07-01 09:35:48,2024-07-01 09:35:48,DRV789,Car,Mecca,Delivered,2024-06-29 09:35:48,20.79,0,1,0
D000385,ORD003188,2025-08-04 01:26:34,2025-08-05 01:26:34,DRV881,Bike,Dammam,Delivered,2025-08-04 01:26:34,12.99,0,1,0
D000386,ORD002531,2025-03-19 13:12:31,2025-03-24 13:12:31,DRV352,Van,Khobar,In Transit,2025-03-23 13:12:31,24.19,0,1,0
D000387,ORD004499,2024-10-21 22:39:16,2024-10-23 22:39:16,DRV332,Bike,Dammam,Delivered,2024-10-22 22:39:16,16.86,1,1,0
D000388,ORD000447,2025-02-14 03:53:47,2025-02-17 03:53:47,DRV610,Van,Mecca,Delivered,2025-02-16 03:53:47,19.15,0,1,0
D000389,ORD000386,2024-10-21 07:08:23,2024-10-24 07:08:23,DRV232,Car,Riyadh,Delivered,2024-10-22 07:08:23,19.39,0,1,0
D000390,ORD003899,2025-01-11 14:17:40,2025-01-16 14:17:40,DRV924,Van,Mecca,Delivered,2025-01-16 14:17:40,7.06,0,1,0
D000391,ORD000289,2025-02-10 19:30:19,2025-02-15 19:30:19,DRV991,Bike,Khobar,Delivered,2025-02-14 19:30:19,13.85,0,1,0
D000392,ORD002867,2024-06-07 14:20:50,2024-06-11 14:20:50,DRV269,Van,Mecca,Delivered,2024-06-11 14:20:50,17.72,0,1,0
D000393,ORD003971,2024-04-11 17:04:29,2024-04-14 17:04:29,DRV464,Van,Jeddah,Delivered,2024-04-14 17:04:29,24.39,0,1,0
D000394,ORD000957,2025-08-16 09:31:58,2025-08-17 09:31:58,DRV391,Van,Medina,Delivered,2025-08-16 09:31:58,17.87,0,1,0
D000395,ORD003579,2024-11-28 22:37:01,2024-11-30 22:37:01,DRV885,Van,Medina,Delivered,2024-11-29 22:37:01,18.57,0,1,0
D000396,ORD000588,2025-01-25 17:17:01,2025-01-25 17:17:01,DRV766,Bike,Riyadh,In Transit,2025-01-24 17:17:01,9.09,0,1,0
D000397,ORD004307,2025-03-06 03:55:55,2025-03-09 03:55:55,DRV808,Bike,Mecca,Delivered,2025-03-09 03:55:55,22.07,0,1,0
D000398,ORD004211,2024-06-02 14:37:51,2024-06-06 14:37:51,DRV436,Van,Dammam,Delivered,2024-06-04 14:37:51,23.66,0,1,0
D000399,ORD001085,2024-10-29 16:53:18,2024-10-31 16:53:18,DRV977,Car,Jeddah,Delivered,2024-10-29 16:53:18,9.19,0,1,0
D000400,ORD004519,2025-07-06 21:58:30,2025-07-10 21:58:30,DRV267,Bike,Riyadh,Delivered,2025-07-09 21:58:30,8.65,0,1,0
D000401,ORD003153,2024-08-31 06:28:05,2024-09-05 06:28:05,DRV623,Bike,Jeddah,Delivered,2024-09-03 06:28:05,14.92,0,1,0
D000402,ORD002259,2024-03-31 06:49:31,2024-04-03 06:49:31,DRV750,Car,Medina,Delivered,2024-04-02 06:49:31,22.11,0,1,0
D000403,ORD001455,2024-06-02 07:37:53,2024-06-07 07:37:53,DRV838,Bike,Medina,Delivered,2024-06-07 07:37:53,12.7,0,1,0
D000404,ORD004335,2025-04-22 07:13:23,2025-04-24 07:13:23,DRV830,Van,Dammam,Delivered,2025-04-23 07:13:23,9.04,0,1,0
D000405,ORD003308,2025-06-30 07:20:32,2025-07-03 07:20:32,DRV720,Van,Dammam,Delivered,2025-07-01 07:20:32,5.8,0,1,0
D000406,ORD003334,2025-05-27 15:35:56,2025-06-01 15:35:56,DRV347,Car,Mecca,Delivered,2025-05-31 15:35:56,14.89,0,0,0
D000407,ORD004553,2024-06-04 14:02:40,2024-06-05 14:02:40,DRV735,Van,Mecca,Delivered,2024-06-03 14:02:40,8.9,0,1,0
D000408,ORD002068,2024-09-15 14:31:45,2024-09-17 14:31:45,DRV470,Car,Mecca,Delivered,2024-09-15 14:31:45,21.13,0,0,0
D000409,ORD004569,2024-06-26 20:56:10,2024-06-28 20:56:10,DRV563,Van,Dammam,Delivered,2024-06-28 20:56:10,8.31,0,1,0
D000410,ORD000329,2024-07-12 12:52:42,2024-07-15 12:52:42,DRV922,Car,Dammam,Delivered,2024-07-15 12:52:42,16.55,0,1,0
D000411,ORD002873,2024-04-19 20:41:17,2024-04-23 20:41:17,DRV951,Van,Medina,In Transit,2024-04-22 20:41:17,12.22,1,1,0
D000412,ORD004471,2025-08-23 00:42:26,2025-08-24 00:42:26,DRV172,Van,Mecca,Delivered,2025-08-22 00:42:26,9.55,0,1,0
D000413,ORD003112,2025-05-02 18:14:53,2025-05-05 18:14:53,DRV437,Car,Riyadh,Delivered,2025-05-05 18:14:53,13.46,0,1,0
D000414,ORD002980,2024-03-31 18:47:35,2024-04-05 18:47:35,DRV151,Bike,Medina,Delivered,2024-04-05 18:47:35,5.41,0,1,0
D000415,ORD001549,2024-06-01 18:55:28,2024-06-03 18:55:28,DRV778,Van,Jeddah,Delivered,2024-06-01 18:55:28,21.33,0,1,0
D000416,ORD002056,2025-07-04 10:56:17,2025-07-07 10:56:17,DRV157,Bike,Medina,Delivered,2025-07-07 10:56:17,23.85,0,1,0
D000417,ORD000629,2025-07-17 08:31:40,2025-07-22 08:31:40,DRV904,Car,Khobar,Delivered,2025-07-22 08:31:40,5.06,0,1,0
D000418,ORD002698,2024-08-03 04:03:45,2024-08-06 04:03:45,DRV712,Bike,Khobar,Delivered,2024-08-04 04:03:45,17.67,0,1,0
D000419,ORD002127,2025-08-15 13:15:43,2025-08-18 13:15:43,DRV393,Van,Khobar,Delivered,2025-08-17 13:15:43,8.75,0,1,0
D000420,ORD002354,2025-03-31 02:33:32,2025-04-03 02:33:32,DRV424,Bike,Riyadh,Delivered,2025-04-01 02:33:32,11.96,0,1,0
D000421,ORD004672,2024-05-16 19:30:25,2024-05-20 19:30:25,DRV603,Bike,Riyadh,Delivered,2024-05-18 19:30:25,11.5,0,1,0
D000422,ORD001970,2025-01-23 22:05:45,2025-01-28 22:05:45,DRV406,Car,Mecca,Delivered,2025-01-28 22:05:45,20.66,0,1,0
D000423,ORD003212,2024-06-16 08:39:13,2024-06-21 08:39:13,DRV376,Car,Dammam,In Transit,2024-06-19 08:39:13,24.44,0,1,0
D000424,ORD001623,2025-02-08 22:20:28,2025-02-13 22:20:28,DRV307,Van,Medina,Delivered,2025-02-11 22:20:28,23.96,1,1,0
D000425,ORD004350,2024-04-15 06:13:44,2024-04-18 06:13:44,DRV780,Bike,Riyadh,Delivered,2024-04-16 06:13:44,23.47,0,1,0
D000426,ORD002779,2025-08-18 20:06:32,2025-08-18 20:06:32,DRV762,Car,Mecca,Delivered,2025-08-18 20:06:32,22.91,0,1,0
D000427,ORD002405,2024-06-01 03:26:56,2024-06-01 03:26:56,DRV909,Bike,Riyadh,Failed,2024-05-31 03:26:56,15.63,0,1,0
D000428,ORD000443,2024-10-07 03:50:52,2024-10-09 03:50:52,DRV692,Bike,Dammam,Delivered,2024-10-08 03:50:52,12.47,0,1,0
D000429,ORD003842,2024-10-30 03:15:04,2024-11-02 03:15:04,DRV925,Car,Mecca,Delivered,2024-11-02 03:15:04,20.92,0,1,0
D000430,ORD002046,2024-07-24 16:55:11,2024-07-26 16:55:11,DRV340,Car,Jeddah,In Transit,2024-07-26 16:55:11,5.02,0,1,0
D000431,ORD003633,2025-01-29 17:49:21,2025-02-01 17:49:21,DRV487,Van,Jeddah,Delivered,2025-01-31 17:49:21,21.88,0,1,0
D000432,ORD001164,2025-04-14 12:48:34,2025-04-15 12:48:34,DRV842,Bike,Mecca,Delivered,2025-04-15 12:48:34,24.48,0,1,0
D000433,ORD000461,2024-05-28 20:08:53,2024-05-31 20:08:53,DRV632,Car,Khobar,Delivered,2024-05-31 20:08:53,21.04,0,1,0
D000434,ORD000541,2025-08-31 13:41:14,2025-09-02 13:41:14,DRV993,Car,Khobar,Delivered,2025-09-01 13:41:14,11.21,0,1,0
D000435,ORD004358,2025-02-10 20:54:55,2025-02-10 20:54:55,DRV957,Car,Medina,In Transit,2025-02-09 20:54:55,22.0,0,1,0
D000436,ORD004966,2024-12-28 19:54:32,2024-12-28 19:54:32,DRV429,Bike,Riyadh,Delivered,2024-12-26 19:54:32,8.3,0,1,1
D000437,ORD002494,2025-08-13 19:02:23,2025-08-17 19:02:23,DRV171,Van,Riyadh,Delivered,2025-08-17 19:02:23,16.58,0,1,0
D000438,ORD001845,2024-06-10 08:46:49,2024-06-13 08:46:49,DRV214,Car,Medina,Delivered,2024-06-13 08:46:49,22.17,0,1,0
D000439,ORD000172,2025-08-23 00:57:53,2025-08-27 00:57:53,DRV155,Bike,Medina,Delivered,2025-08-25 00:57:53,6.15,0,1,0
D000440,ORD000776,2024-06-08 19:44:29,2024-06-11 19:44:29,DRV772,Van,Medina,Delivered,2024-06-10 19:44:29,13.86,0,1,0
D000441,ORD004728,2025-08-08 16:17:56,2025-08-12 16:17:56,DRV391,Car,Medina,Delivered,2025-08-10 16:17:56,17.44,0,1,0
D000442,ORD001793,2024-04-29 04:28:11,2024-05-03 04:28:11,DRV530,Bike,Dammam,Delivered,2024-05-01 04:28:11,22.26,0,1,0
D000443,ORD004839,2025-04-29 23:44:11,2025-05-02 23:44:11,DRV654,Van,Jeddah,Delivered,2025-04-30 23:44:11,21.99,0,1,0
D000444,ORD002131,2024-05-13 06:18:14,2024-05-15 06:18:14,DRV896,Bike,Mecca,Delivered,2024-05-13 06:18:14,24.72,0,1,0
D000445,ORD000169,2025-07-08 04:53:23,2025-07-09 04:53:23,DRV557,Car,Mecca,Failed,2025-07-09 04:53:23,18.92,0,0,0
D000446,ORD000789,2024-03-24 15:51:47,2024-03-28 15:51:47,DRV830,Car,Mecca,Delivered,2024-03-27 15:51:47,14.76,0,1,0
D000447,ORD003614,2025-07-03 00:06:30,2025-07-03 00:06:30,DRV931,Bike,Jeddah,Delivered,2025-07-02 00:06:30,9.32,0,1,0
D000448,ORD002297,2025-05-19 01:42:05,2025-05-19 01:42:05,DRV167,Car,Riyadh,Delivered,2025-05-19 01:42:05,15.44,0,1,0
D000449,ORD003870,2025-04-08 09:26:55,2025-04-12 09:26:55,DRV286,Car,Khobar,Delivered,2025-04-10 09:26:55,23.76,0,1,0
D000450,ORD000904,2024-07-15 08:55:39,2024-07-15 08:55:39,DRV756,Bike,Dammam,Delivered,2024-07-13 08:55:39,11.52,0,1,0
D000451,ORD002974,2024-06-05 01:59:01,2024-06-10 01:59:01,DRV929,Bike,Riyadh,Delivered,2024-06-08 01:59:01,16.4,0,0,0
D000452,ORD002773,2025-08-07 11:49:02,2025-08-07 11:49:02,DRV915,Bike,Jeddah,Delivered,2025-08-06 11:49:02,17.23,0,1,0
D000453,ORD003430,2025-07-28 20:23:03,2025-08-02 20:23:03,DRV347,Car,Riyadh,Delivered,2025-08-01 20:23:03,5.53,0,1,0
D000454,ORD003433,2024-12-17 22:53:00,2024-12-22 22:53:00,DRV412,Car,Mecca,Delivered,2024-12-20 22:53:00,11.94,0,1,0
D000455,ORD001579,2025-03-07 10:44:44,2025-03-08 10:44:44,DRV731,Car,Mecca,Failed,2025-03-08 10:44:44,16.29,0,1,0
D000456,ORD003783,2024-05-26 14:39:57,2024-05-26 14:39:57,DRV737,Van,Khobar,Delivered,2024-05-26 14:39:57,15.7,0,1,0
D000457,ORD004775,2025-05-20 12:40:29,2025-05-23 12:40:29,DRV794,Bike,Khobar,Delivered,2025-05-22 12:40:29,15.45,0,1,0
D000458,ORD003409,2024-12-29 11:40:45,2025-01-03 11:40:45,DRV536,Van,Riyadh,Delivered,2025-01-01 11:40:45,20.18,0,1,0
D000459,ORD001359,2025-04-06 04:15:47,2025-04-07 04:15:47,DRV102,Car,Riyadh,Delivered,2025-04-07 04:15:47,16.14,0,1,0
D000460,ORD002139,2025-06-30 14:46:59,2025-07-02 14:46:59,DRV667,Bike,Jeddah,Delivered,2025-06-30 14:46:59,10.1,0,1,0
D000461,ORD003270,2025-04-10 23:53:02,2025-04-14 23:53:02,DRV819,Car,Medina,Delivered,2025-04-14 23:53:02,24.97,0,1,0
D000462,ORD000360,2024-08-16 14:27:18,2024-08-18 14:27:18,DRV166,Van,Medina,Delivered,2024-08-17 14:27:18,6.85,0,1,0
D000463,ORD003107,2024-06-03 15:44:15,2024-06-04 15:44:15,DRV891,Bike,Dammam,Delivered,2024-06-03 15:44:15,17.67,0,1,0
D000464,ORD002828,2025-06-24 14:32:54,2025-06-24 14:32:54,DRV724,Car,Dammam,Delivered,2025-06-24 14:32:54,22.28,0,1,0
D000465,ORD000250,2024-10-23 15:24:39,2024-10-27 15:24:39,DRV686,Bike,Riyadh,Delivered,2024-10-26 15:24:39,22.22,0,1,0
D000466,ORD001196,2025-08-05 01:30:37,2025-08-09 01:30:37,DRV955,Bike,Medina,In Transit,2025-08-07 01:30:37,20.04,0,1,0
D000467,ORD001783,2024-03-25 08:31:07,2024-03-27 08:31:07,DRV691,Car,Mecca,Delivered,2024-03-27 08:31:07,15.12,0,1,0
D000468,ORD003782,2025-04-24 02:07:48,2025-04-29 02:07:48,DRV479,Car,Khobar,Delivered,2025-04-29 02:07:48,15.76,0,1,0
D000469,ORD000219,2025-05-31 22:58:07,2025-05-31 22:58:07,DRV220,Bike,Mecca,Delivered,2025-05-29 22:58:07,14.55,0,1,0
D000470,ORD002027,2024-06-12 06:08:32,2024-06-14 06:08:32,DRV990,Bike,Riyadh,Delivered,2024-06-13 06:08:32,22.86,0,1,0
D000471,ORD000717,2025-06-10 09:02:51,2025-06-11 09:02:51,DRV581,Car,Riyadh,Delivered,2025-06-11 09:02:51,17.2,0,1,0
D000472,ORD000213,2025-03-03 18:40:48,2025-03-04 18:40:48,DRV935,Car,Riyadh,Delivered,2025-03-03 18:40:48,9.41,1,1,0
D000473,ORD003819,2024-08-10 23:17:18,2024-08-10 23:17:18,DRV856,Bike,Jeddah,Delivered,2024-08-08 23:17:18,14.65,0,1,0
D000474,ORD000441,2024-11-30 08:06:40,2024-12-03 08:06:40,DRV269,Van,Mecca,Delivered,2024-12-03 08:06:40,9.45,0,1,1
D000475,ORD002303,2024-07-13 11:05:08,2024-07-18 11:05:08,DRV433,Car,Medina,Delivered,2024-07-16 11:05:08,22.87,0,1,0
D000476,ORD001917,2025-02-20 21:48:24,2025-02-20 21:48:24,DRV587,Van,Mecca,Delivered,2025-02-18 21:48:24,8.74,0,1,0
D000477,ORD004745,2025-01-21 13:07:03,2025-01-22 13:07:03,DRV690,Bike,Mecca,Delivered,2025-01-21 13:07:03,5.47,0,1,0
D000478,ORD002782,2025-05-08 03:50:23,2025-05-13 03:50:23,DRV469,Van,Medina,In Transit,2025-05-11 03:50:23,12.61,0,1,0
D000479,ORD000263,2024-05-10 21:30:56,2024-05-11 21:30:56,DRV946,Van,Mecca,Delivered,2024-05-09 21:30:56,9.06,0,0,0
D000480,ORD004844,2024-05-24 01:35:36,2024-05-27 01:35:36,DRV482,Bike,Khobar,Delivered,2024-05-25 01:35:36,22.0,0,1,0
D000481,ORD003277,2024-11-21 05:36:08,2024-11-22 05:36:08,DRV955,Car,Jeddah,Delivered,2024-11-21 05:36:08,22.49,0,1,0
D000482,ORD002179,2024-05-13 00:13:09,2024-05-16 00:13:09,DRV971,Van,Riyadh,Delivered,2024-05-14 00:13:09,13.43,0,1,1
D000483,ORD004311,2024-07-03 02:39:45,2024-07-04 02:39:45,DRV550,Van,Medina,Delivered,2024-07-02 02:39:45,15.5,0,1,0
D000484,ORD000973,2025-01-27 01:14:30,2025-01-31 01:14:30,DRV288,Van,Khobar,Failed,2025-01-31 01:14:30,24.93,0,1,0
D000485,ORD003376,2024-09-27 01:35:22,2024-09-28 01:35:22,DRV774,Van,Riyadh,Delivered,2024-09-26 01:35:22,14.06,0,1,0
D000486,ORD004065,2024-07-16 05:40:19,2024-07-21 05:40:19,DRV598,Car,Medina,Delivered,2024-07-19 05:40:19,7.28,0,1,0
D000487,ORD001894,2024-12-19 06:54:46,2024-12-20 06:54:46,DRV256,Bike,Dammam,Delivered,2024-12-19 06:54:46,9.11,0,1,0
D000488,ORD003235,2025-05-26 11:29:14,2025-05-31 11:29:14,DRV375,Bike,Khobar,Delivered,2025-05-31 11:29:14,12.73,0,1,0
D000489,ORD001232,2024-10-07 07:27:43,2024-10-11 07:27:43,DRV794,Car,Dammam,Delivered,2024-10-09 07:27:43,16.41,0,1,0
D000490,ORD000635,2024-08-19 11:03:50,2024-08-21 11:03:50,DRV176,Bike,Mecca,In Transit,2024-08-19 11:03:50,15.59,0,1,0
D000491,ORD002639,2024-03-30 23:41:22,2024-03-30 23:41:22,DRV490,Bike,Dammam,In Transit,2024-03-30 23:41:22,19.61,0,1,0
D000492,ORD004635,2025-03-06 19:41:03,2025-03-10 19:41:03,DRV482,Van,Khobar,Delivered,2025-03-10 19:41:03,20.0,0,1,0
D000493,ORD004328,2025-03-07 19:22:16,2025-03-07 19:22:16,DRV468,Car,Jeddah,Delivered,2025-03-06 19:22:16,18.01,0,1,0
D000494,ORD003674,2025-01-06 08:32:07,2025-01-06 08:32:07,DRV803,Van,Medina,Delivered,2025-01-05 08:32:07,7.8,0,1,0
D000495,ORD004161,2024-11-01 19:49:14,2024-11-05 19:49:14,DRV696,Van,Riyadh,Delivered,2024-11-03 19:49:14,24.32,0,1,0
D000496,ORD003115,2025-05-23 07:45:45,2025-05-27 07:45:45,DRV492,Bike,Riyadh,Delivered,2025-05-26 07:45:45,22.92,0,1,0
D000497,ORD000967,2024-12-27 05:57:03,2024-12-28 05:57:03,DRV309,Van,Medina,Delivered,2024-12-26 05:57:03,24.46,0,1,0
D000498,ORD003436,2025-08-21 19:22:24,2025-08-25 19:22:24,DRV778,Van,Medina,Delivered,2025-08-24 19:22:24,10.44,0,1,0
D000499,ORD001104,2025-08-13 19:17:40,2025-08-14 19:17:40,DRV277,Car,Riyadh,Delivered,2025-08-13 19:17:40,14.89,0,1,0
D000500,ORD004494,2025-02-21 17:10:09,2025-02-25 17:10:09,DRV900,Bike,Dammam,Delivered,2025-02-23 17:10:09,16.75,0,1,0
D000501,ORD001558,2024-04-10 19:47:06,2024-04-12 19:47:06,DRV338,Van,Dammam,Delivered,2024-04-10 19:47:06,5.93,0,1,0
D000502,ORD004340,2025-08-06 21:50:39,2025-08-09 21:50:39,DRV437,Car,Medina,Delivered,2025-08-07 21:50:39,8.53,0,1,0
D000503,ORD004002,2025-03-10 10:21:23,2025-03-10 10:21:23,DRV167,Van,Dammam,Delivered,2025-03-08 10:21:23,14.25,0,0,0
D000504,ORD004440,2024-11-03 12:22:34,2024-11-04 12:22:34,DRV207,Bike,Riyadh,Delivered,2024-11-03 12:22:34,17.38,0,1,1
D000505,ORD003831,2025-09-09 10:01:21,2025-09-09 10:01:21,DRV322,Bike,Khobar,Delivered,2025-09-08 10:01:21,7.66,0,1,0
D000506,ORD000728,2024-08-05 18:01:15,2024-08-05 18:01:15,DRV415,Bike,Jeddah,Delivered,2024-08-04 18:01:15,14.88,0,1,0
D000507,ORD004875,2024-04-09 09:13:28,2024-04-09 09:13:28,DRV645,Car,Dammam,Delivered,2024-04-09 09:13:28,13.29,0,1,0
D000508,ORD000769,2024-08-07 05:49:54,2024-08-09 05:49:54,DRV233,Car,Riyadh,Delivered,2024-08-07 05:49:54,16.06,0,1,0
D000509,ORD000466,2025-08-08 12:26:28,2025-08-09 12:26:28,DRV199,Bike,Medina,Delivered,2025-08-07 12:26:28,6.39,0,1,1
D000510,ORD003048,2025-01-15 08:44:47,2025-01-16 08:44:47,DRV875,Car,Khobar,Delivered,2025-01-16 08:44:47,17.74,0,1,0
D000511,ORD002882,2024-07-21 02:48:34,2024-07-21 02:48:34,DRV320,Van,Jeddah,Delivered,2024-07-19 02:48:34,5.6,0,1,0
D000512,ORD001097,2025-01-14 00:46:15,2025-01-14 00:46:15,DRV952,Van,Medina,Delivered,2025-01-13 00:46:15,23.32,0,1,0
D000513,ORD004465,2024-06-15 03:08:45,2024-06-20 03:08:45,DRV341,Car,Mecca,Delivered,2024-06-19 03:08:45,7.86,0,1,0
D000514,ORD002319,2024-12-19 07:11:12,2024-12-21 07:11:12,DRV473,Bike,Riyadh,Delivered,2024-12-20 07:11:12,16.03,0,1,0
D000515,ORD004500,2024-05-23 09:16:48,2024-05-28 09:16:48,DRV801,Car,Medina,Delivered,2024-05-28 09:16:48,12.25,1,1,0
D000516,ORD001123,2025-05-21 15:55:50,2025-05-24 15:55:50,DRV235,Car,Riyadh,In Transit,2025-05-22 15:55:50,21.86,0,0,0
D000517,ORD001769,2025-05-06 22:20:14,2025-05-09 22:20:14,DRV350,Bike,Riyadh,Delivered,2025-05-07 22:20:14,6.49,0,1,0
D000518,ORD003075,2025-08-07 14:28:03,2025-08-08 14:28:03,DRV773,Bike,Medina,Delivered,2025-08-06 14:28:03,9.06,0,1,0
D000519,ORD001993,2024-11-19 07:54:01,2024-11-20 07:54:01,DRV400,Bike,Dammam,Delivered,2024-11-19 07:54:01,21.85,0,1,0
D000520,ORD000833,2025-08-02 05:44:47,2025-08-05 05:44:47,DRV445,Bike,Dammam,Delivered,2025-08-05 05:44:47,20.91,0,1,0
D000521,ORD000240,2025-01-11 23:14:52,2025-01-13 23:14:52,DRV592,Car,Medina,Delivered,2025-01-11 23:14:52,16.76,0,1,1
D000522,ORD000615,2024-07-20 04:37:47,2024-07-24 04:37:47,DRV405,Bike,Riyadh,Delivered,2024-07-24 04:37:47,14.76,0,1,0
D000523,ORD004685,2025-02-15 11:10:09,2025-02-19 11:10:09,DRV346,Van,Khobar,Delivered,2025-02-19 11:10:09,5.11,0,1,0
D000524,ORD001679,2025-03-06 23:36:36,2025-03-11 23:36:36,DRV479,Car,Medina,Delivered,2025-03-10 23:36:36,19.37,0,1,0
D000525,ORD003646,2025-01-27 11:20:08,2025-02-01 11:20:08,DRV265,Bike,Jeddah,Delivered,2025-01-30 11:20:08,17.91,0,1,0
D000526,ORD000315,2025-09-12 03:04:51,2025-09-12 03:04:51,DRV197,Car,Riyadh,In Transit,2025-09-10 03:04:51,15.45,0,1,1
D000527,ORD001751,2024-03-31 06:11:14,2024-04-04 06:11:14,DRV214,Car,Jeddah,Delivered,2024-04-04 06:11:14,24.38,0,1,0
D000528,ORD003114,2025-01-30 05:36:03,2025-01-31 05:36:03,DRV499,Car,Dammam,Delivered,2025-01-30 05:36:03,5.42,0,1,0
D000529,ORD001759,2024-09-25 11:49:35,2024-09-26 11:49:35,DRV777,Bike,Medina,Delivered,2024-09-25 11:49:35,17.55,0,1,0
D000530,ORD002365,2025-03-10 16:26:06,2025-03-15 16:26:06,DRV541,Car,Medina,Delivered,2025-03-13 16:26:06,22.41,0,1,0
D000531,ORD000788,2024-10-19 12:47:34,2024-10-20 12:47:34,DRV110,Bike,Khobar,Delivered,2024-10-18 12:47:34,24.4,0,1,0
D000532,ORD004410,2025-01-08 20:32:07,2025-01-08 20:32:07,DRV948,Bike,Riyadh,Delivered,2025-01-07 20:32:07,9.55,0,1,0
D000533,ORD002248,2024-08-12 04:41:44,2024-08-14 04:41:44,DRV398,Bike,Mecca,Delivered,2024-08-14 04:41:44,19.92,0,1,0
D000534,ORD001655,2024-11-17 11:57:48,2024-11-20 11:57:48,DRV402,Car,Dammam,Delivered,2024-11-19 11:57:48,12.27,0,0,0
D000535,ORD003076,2024-07-19 04:52:12,2024-07-19 04:52:12,DRV150,Bike,Riyadh,Delivered,2024-07-17 04:52:12,24.6,0,1,1
D000536,ORD003595,2025-01-01 16:40:59,2025-01-03 16:40:59,DRV581,Bike,Khobar,In Transit,2025-01-03 16:40:59,23.35,0,1,0
D000537,ORD000511,2025-06-01 17:52:22,2025-06-05 17:52:22,DRV360,Bike,Dammam,Delivered,2025-06-03 17:52:22,24.08,0,1,0
