CustomerID,JoinDate,City,Segment
C6271,2024-07-27 11:49:31,Jeddah,Silver
C6272,2024-04-13 17:15:41,Jeddah,Bronze
C6273,2024-08-30 02:49:38,Riyadh,Gold
C6274,2024-04-03 12:34:18,Jeddah,Bronze
C6275,2024-03-16 16:34:12,Riyadh,Bronze
C6276,2024-08-15 21:32:03,Dammam,Silver
C6277,2024-02-16 14:53:43,Riyadh,Silver
C6278,2025-07-07 22:33:43,Riyadh,Silver
C6279,2024-05-01 18:36:02,Dammam,Silver
C6280,2025-01-07 00:35:51,Jeddah,Bronze
C6281,2025-06-30 19:39:43,Jeddah,Bronze
C6282,2025-08-07 14:29:10,Jeddah,Silver
C6283,2024-02-14 06:35:45,Dammam,Bronze
C6284,2025-02-24 09:34:20,Dammam,Silver
C6285,2024-02-25 05:00:38,Jeddah,Silver
C6286,2023-12-31 20:20:31,Dammam,Silver
C6287,2024-06-17 20:32:34,Riyadh,Bronze
C6288,2023-09-16 02:50:41,Jeddah,Bronze
C6289,2023-10-21 13:05:42,Riyadh,Gold
C6290,2023-09-18 16:06:12,Jeddah,Bronze
C6291,2024-07-19 07:54:02,Jeddah,Bronze
C6292,2024-04-03 02:52:40,Jeddah,Gold
C6293,2024-12-13 08:52:41,Dammam,Gold
C6294,2024-10-24 06:58:45,Dammam,Silver
C6295,2023-10-03 01:04:12,Riyadh,Silver
C6296,2025-07-03 09:09:58,Riyadh,Bronze
C6297,2023-10-17 18:47:59,Jeddah,Silver
C6298,2023-11-15 02:34:11,Riyadh,Silver
C6299,2024-05-15 16:12:23,Dammam,Silver
C6300,2023-12-31 07:27:45,Riyadh,Bronze
C6301,2024-01-29 12:45:30,Dammam,Silver
C6302,2024-10-28 15:12:25,Jeddah,Bronze
C6303,2024-02-06 04:45:15,Dammam,Silver
C6304,2024-06-01 09:13:36,Riyadh,Bronze
C6305,2024-08-12 17:01:20,Dammam,Silver
C6306,2024-08-12 11:24:35,Riyadh,Silver
C6307,2025-03-02 09:44:17,Dammam,Silver
C6308,2024-04-27 11:00:08,Dammam,Silver
C6309,2024-06-21 10:23:11,Dammam,Silver
C6310,2023-10-13 08:23:50,Dammam,Silver
C6311,2025-05-30 03:11:20,Jeddah,Bronze
C6312,2023-11-26 09:07:30,Riyadh,Bronze
C6313,2023-11-21 18:58:16,Dammam,Silver
C6314,2023-09-24 08:25:19,Jeddah,Bronze
C6315,2025-01-07 23:32:42,Jeddah,Bronze
C6316,2024-06-04 21:33:06,Riyadh,Bronze
C6317,2024-06-06 18:47:01,Riyadh,Silver
C6318,2025-08-26 09:10:32,Jeddah,Bronze
C6319,2025-01-28 00:47:22,Riyadh,Bronze
C6320,2025-01-07 20:08:33,Riyadh,Silver
C6321,2024-05-10 19:02:19,Jeddah,Silver
C6322,2024-04-28 06:02:56,Jeddah,Silver
C6323,2023-10-25 21:07:31,Dammam,Silver
C6324,2024-03-19 20:22:43,Dammam,Bronze
C6325,2025-08-12 19:29:48,Riyadh,Bronze
C6326,2025-08-04 05:11:23,Riyadh,Bronze
C6327,2025-08-29 08:58:13,Jeddah,Bronze
C6328,2023-11-07 13:25:04,Riyadh,Silver
C6329,2024-06-04 07:31:37,Riyadh,Silver
C6330,2025-06-17 20:29:00,Riyadh,Gold
C6331,2024-08-20 02:03:42,Jeddah,Silver
C6332,2023-11-20 08:42:03,Riyadh,Gold
C6333,2024-03-23 04:59:50,Riyadh,Bronze
C6334,2024-03-10 23:05:06,Dammam,Silver
C6335,2024-12-23 06:31:17,Jeddah,Gold
C6336,2024-01-24 01:17:42,Dammam,Gold
C6337,2024-07-14 19:21:31,Riyadh,Gold
C6338,2023-09-29 05:26:00,Riyadh,Gold
C6339,2024-05-12 01:17:36,Dammam,Silver
C6340,2024-01-20 09:45:15,Jeddah,Bronze
C6341,2025-07-03 22:43:11,Dammam,Gold
C6342,2025-05-30 04:47:31,Riyadh,Silver
C6343,2023-10-15 17:07:55,Jeddah,Silver
C6344,2025-04-20 13:56:26,Jeddah,Silver
C6345,2024-12-12 19:17:17,Dammam,Bronze
C6346,2024-06-04 11:33:39,Riyadh,Gold
C6347,2023-10-05 18:47:27,Jeddah,Silver
C6348,2025-03-08 10:30:51,Dammam,Gold
C6349,2024-11-17 04:02:50,Riyadh,Silver
C6350,2023-09-24 12:22:01,Riyadh,Bronze
C6351,2024-10-07 21:01:04,Riyadh,Silver
C6352,2025-06-17 21:25:20,Dammam,Gold
C6353,2023-12-02 20:56:17,Dammam,Silver
C6354,2025-04-11 16:32:02,Dammam,Silver
C6355,2025-02-27 18:20:03,Dammam,Bronze
C6356,2025-04-16 10:14:14,Dammam,Silver
C6357,2024-03-17 08:55:47,Dammam,Silver
C6358,2025-05-04 01:10:51,Dammam,Silver
C6359,2025-04-10 12:35:25,Dammam,Bronze
C6360,2025-03-18 07:30:04,Dammam,Gold
C6361,2024-01-25 21:32:41,Riyadh,Bronze
C6362,2025-08-06 06:35:08,Jeddah,Silver
C6363,2025-03-16 07:27:08,Riyadh,Bronze
C6364,2023-10-31 20:18:17,Dammam,Bronze
C6365,2024-03-23 05:43:53,Jeddah,Bronze
C6366,2024-08-01 18:28:13,Jeddah,Gold
C6367,2024-03-16 23:53:58,Dammam,Silver
C6368,2025-03-15 04:41:09,Riyadh,Gold
C6369,2024-07-19 21:10:18,Dammam,Silver
C6370,2024-11-08 11:14:58,Riyadh,Silver
C6371,2025-05-29 18:27:25,Riyadh,Silver
C6372,2025-06-13 12:37:43,Riyadh,Gold
C6373,2024-11-07 19:10:27,Jeddah,Silver
C6374,2025-06-20 12:55:14,Jeddah,Silver
C6375,2024-02-25 20:42:49,Riyadh,Silver
C6376,2025-03-19 04:40:21,Jeddah,Silver
C6377,2024-10-17 04:48:05,Dammam,Bronze
C6378,2025-01-29 04:01:09,Jeddah,Silver
C6379,2024-04-06 20:00:05,Jeddah,Bronze
C6380,2024-06-15 17:37:22,Riyadh,Gold
C6381,2025-08-10 01:19:35,Jeddah,Bronze
C6382,2024-07-24 01:49:18,Riyadh,Silver
C6383,2024-01-06 06:23:14,Dammam,Silver
C6384,2023-10-02 07:40:34,Dammam,Silver
C6385,2023-10-09 16:24:15,Jeddah,Silver
C6386,2025-08-27 14:33:52,Riyadh,Silver
C6387,2024-08-16 05:46:26,Dammam,Bronze
C6388,2023-10-21 08:58:44,Jeddah,Gold
C6389,2025-01-06 16:20:43,Dammam,Gold
C6390,2024-12-13 18:59:54,Riyadh,Gold
C6391,2025-06-05 20:07:45,Dammam,Bronze
C6392,2024-07-29 21:09:38,Riyadh,Bronze
C6393,2025-06-08 19:53:34,Jeddah,Silver
C6394,2024-01-02 16:36:15,Dammam,Silver
C6395,2024-03-07 07:47:12,Jeddah,Bronze
C6396,2024-10-27 07:39:20,Dammam,Silver
C6397,2024-10-14 22:02:47,Jeddah,Silver
C6398,2023-12-03 19:06:51,Riyadh,Bronze
C6399,2024-01-08 13:14:56,Riyadh,Gold
C6400,2025-07-03 02:10:49,Dammam,Silver
C6401,2024-05-06 15:46:07,Riyadh,Bronze
C6402,2024-04-23 11:28:05,Riyadh,Bronze
C6403,2024-06-25 16:17:41,Dammam,Bronze
C6404,2024-06-08 16:15:59,Dammam,Silver
C6405,2025-01-05 12:50:56,Dammam,Gold
C6406,2024-05-31 01:13:30,Riyadh,Bronze
C6407,2024-11-06 03:11:12,Riyadh,Silver
C6408,2024-09-22 07:27:49,Riyadh,Bronze
C6409,2024-08-09 05:58:31,Riyadh,Gold
C6410,2024-05-19 16:15:27,Riyadh,Silver
C6411,2024-04-26 21:53:47,Riyadh,Silver
C6412,2025-03-22 02:21:26,Riyadh,Silver
C6413,2025-05-01 17:45:32,Riyadh,Silver
C6414,2025-06-11 15:11:12,Jeddah,Silver
C6415,2025-06-17 02:33:16,Riyadh,Silver
C6416,2024-01-01 21:42:09,Riyadh,Gold
C6417,2023-10-30 09:43:01,Jeddah,Bronze
C6418,2024-06-26 15:14:14,Riyadh,Gold
C6419,2024-10-07 22:26:10,Dammam,Silver
C6420,2025-07-23 13:36:06,Dammam,Silver
C6421,2024-09-08 07:14:20,Dammam,Silver
C6422,2025-07-06 13:53:30,Dammam,Gold
C6423,2025-06-19 06:31:37,Riyadh,Silver
C6424,2025-08-01 00:35:24,Dammam,Gold
C6425,2025-01-19 10:15:59,Riyadh,Silver
C6426,2023-11-13 18:10:32,Dammam,Silver
C6427,2024-07-16 18:35:09,Dammam,Silver
C6428,2024-11-14 05:16:48,Riyadh,Silver
C6429,2024-12-09 15:18:41,Jeddah,Bronze
C6430,2024-10-09 12:01:26,Riyadh,Bronze
C6431,2024-12-25 09:12:17,Jeddah,Silver
C6432,2025-01-30 22:42:36,Riyadh,Bronze
C6433,2024-09-27 14:31:12,Riyadh,Bronze
C6434,2024-10-12 16:00:21,Jeddah,Bronze
C6435,2025-02-03 01:51:36,Jeddah,Silver
C6436,2025-06-28 05:18:57,Riyadh,Bronze
C6437,2025-07-07 03:12:30,Jeddah,Silver
C6438,2024-02-17 23:02:03,Riyadh,Bronze
C6439,2023-09-04 13:24:43,Dammam,Silver
C6440,2023-11-11 13:07:38,Jeddah,Silver
C6441,2024-08-18 16:47:07,Jeddah,Bronze
C6442,2025-07-23 02:45:50,Riyadh,Silver
C6443,2023-11-14 09:06:09,Dammam,Silver
C6444,2025-03-31 22:09:04,Riyadh,Bronze
C6445,2024-07-08 02:21:39,Riyadh,Bronze
C6446,2025-03-07 15:58:21,Riyadh,Silver
C6447,2025-02-09 20:11:53,Riyadh,Silver
C6448,2024-03-31 08:59:15,Dammam,Silver
C6449,2023-11-12 15:10:08,Riyadh,Bronze
C6450,2025-03-11 07:55:02,Dammam,Silver
C6451,2024-05-01 16:57:31,Jeddah,Silver
C6452,2024-09-17 06:59:40,Jeddah,Silver
C6453,2024-09-22 02:40:17,Riyadh,Silver
C6454,2023-09-21 17:41:42,Riyadh,Bronze
C6455,2024-03-12 00:42:26,Riyadh,Silver
C6456,2025-07-13 10:17:58,Riyadh,Silver
C6457,2024-06-01 22:40:04,Riyadh,Bronze
C6458,2024-03-22 19:24:18,Riyadh,Gold
C6459,2024-03-19 23:56:34,Riyadh,Gold
C6460,2025-05-12 19:03:55,Dammam,Gold
C6461,2025-05-10 05:51:57,Jeddah,Bronze
C6462,2024-01-18 09:42:17,Jeddah,Gold
C6463,2025-07-22 09:12:56,Jeddah,Silver
C6464,2023-12-03 08:36:57,Dammam,Gold
C6465,2025-08-04 11:01:40,Dammam,Silver
C6466,2024-10-19 12:22:44,Jeddah,Gold
C6467,2024-08-28 19:01:09,Jeddah,Silver
C6468,2024-06-05 08:26:13,Riyadh,Silver
C6469,2025-02-25 00:53:29,Dammam,Gold
C6470,2025-04-05 05:49:19,Dammam,Silver
C6471,2024-06-06 14:56:26,Jeddah,Silver
C6472,2025-05-22 08:46:13,Jeddah,Gold
C6473,2025-03-10 11:00:31,Dammam,Gold
C6474,2024-07-04 19:00:21,Riyadh,Silver
C6475,2023-11-26 02:00:01,Dammam,Silver
C6476,2024-02-14 07:53:25,Dammam,Silver
C6477,2024-12-21 05:18:54,Dammam,Bronze
C6478,2025-02-28 20:43:03,Riyadh,Silver
C6479,2023-12-10 04:18:04,Riyadh,Bronze
C6480,2023-11-03 19:43:27,Riyadh,Silver
C6481,2025-04-07 11:30:51,Riyadh,Bronze
C6482,2025-02-18 00:49:00,Jeddah,Silver
C6483,2025-01-27 11:37:52,Dammam,Silver
C6484,2024-04-20 05:54:50,Riyadh,Silver
C6485,2025-08-21 20:03:04,Jeddah,Bronze
C6486,2024-04-30 04:09:40,Riyadh,Gold
C6487,2024-10-13 13:13:46,Riyadh,Gold
C6488,2025-08-15 09:57:42,Dammam,Silver
C6489,2024-03-15 02:27:00,Dammam,Gold
C6490,2025-08-04 13:13:50,Dammam,Bronze
C6491,2024-11-02 21:46:59,Dammam,Silver
C6492,2024-06-10 23:34:38,Riyadh,Bronze
C6493,2025-04-18 03:46:25,Jeddah,Gold
C6494,2024-02-23 16:06:08,Jeddah,Silver
C6495,2024-03-10 07:24:04,Dammam,Bronze
C6496,2025-06-19 05:42:28,Dammam,Silver
C6497,2023-12-25 04:09:54,Dammam,Silver
C6498,2025-05-01 00:26:55,Dammam,Gold
C6499,2025-05-22 14:47:42,Riyadh,Silver
C6500,2025-04-12 14:21:27,Jeddah,Bronze
C6501,2025-05-30 16:11:58,Riyadh,Bronze
C6502,2024-05-08 01:33:00,Riyadh,Gold
C6503,2024-09-13 06:25:37,Dammam,Silver
C6504,2024-06-23 07:35:08,Riyadh,Gold
C6505,2025-08-09 03:01:55,Jeddah,Gold
C6506,2024-04-23 05:20:50,Jeddah,Bronze
C6507,2023-10-31 11:14:21,Jeddah,Gold
C6508,2024-11-27 12:12:54,Riyadh,Bronze
C6509,2023-10-01 14:17:15,Jeddah,Gold
C6510,2024-09-26 08:39:30,Jeddah,Bronze
C6511,2025-08-23 06:44:03,Dammam,Silver
C6512,2024-10-06 04:47:30,Riyadh,Silver
C6513,2024-05-19 09:12:19,Dammam,Silver
C6514,2025-04-25 01:13:30,Riyadh,Silver
C6515,2024-06-18 14:42:24,Jeddah,Silver
C6516,2024-11-08 23:25:42,Jeddah,Gold
C6517,2024-10-27 08:30:47,Dammam,Silver
C6518,2024-03-11 10:11:57,Dammam,Bronze
C6519,2024-02-20 19:29:09,Riyadh,Gold
C6520,2025-07-05 18:33:44,Jeddah,Silver
C6521,2024-03-03 15:51:03,Jeddah,Silver
C6522,2025-06-07 07:42:15,Riyadh,Silver
C6523,2024-04-08 10:12:27,Dammam,Bronze
C6524,2025-02-08 05:04:39,Dammam,Bronze
C6525,2024-11-13 06:39:36,Jeddah,Bronze
C6526,2025-05-05 15:19:55,Riyadh,Bronze
C6527,2025-05-15 06:58:30,Riyadh,Gold
C6528,2024-04-25 22:56:29,Dammam,Silver
C6529,2023-09-04 16:30:00,Jeddah,Silver
C6530,2024-07-01 22:49:19,Jeddah,Silver
C6531,2023-11-27 22:34:11,Dammam,Silver
C6532,2024-12-11 13:15:08,Jeddah,Bronze
C6533,2025-08-11 10:43:34,Dammam,Silver
C6534,2023-10-29 05:41:26,Dammam,Gold
C6535,2024-09-25 07:50:07,Riyadh,Bronze
C6536,2024-05-25 21:18:32,Dammam,Gold
C6537,2025-05-18 01:42:34,Dammam,Silver
C6538,2025-03-31 10:06:45,Jeddah,Bronze
C6539,2025-02-28 22:11:53,Dammam,Gold
C6540,2024-09-15 06:21:24,Dammam,Silver
C6541,2024-06-02 09:43:34,Jeddah,Bronze
C6542,2024-08-12 16:19:12,Riyadh,Bronze
C6543,2024-07-11 18:10:23,Riyadh,Bronze
C6544,2024-12-01 10:01:49,Dammam,Silver
C6545,2024-05-06 05:57:31,Jeddah,Gold
C6546,2024-06-22 20:39:08,Jeddah,Silver
C6547,2023-09-19 14:39:57,Riyadh,Gold
C6548,2025-08-23 07:17:35,Jeddah,Silver
C6549,2025-01-06 14:49:39,Jeddah,Silver
C6550,2024-02-17 15:46:18,Jeddah,Silver
C6551,2024-01-31 06:46:00,Dammam,Bronze
C6552,2023-12-03 08:32:19,Dammam,Bronze
C6553,2024-06-13 09:04:01,Riyadh,Silver
C6554,2024-01-06 05:28:26,Riyadh,Bronze
C6555,2025-02-15 08:24:09,Jeddah,Bronze
C6556,2023-11-22 07:33:02,Riyadh,Bronze
C6557,2024-03-30 08:46:06,Dammam,Bronze
C6558,2024-02-23 12:09:54,Jeddah,Gold
C6559,2024-09-18 11:17:36,Riyadh,Bronze
C6560,2024-04-03 11:57:04,Riyadh,Silver
C6561,2024-10-13 03:11:35,Riyadh,Bronze
C6562,2024-07-09 11:57:25,Riyadh,Silver
C6563,2024-08-26 20:58:01,Dammam,Bronze
C6564,2024-02-12 06:39:05,Riyadh,Gold
C6565,2024-09-08 09:55:53,Dammam,Gold
C6566,2023-09-16 16:01:53,Jeddah,Gold
C6567,2023-10-31 23:41:34,Dammam,Gold
C6568,2024-07-26 11:45:14,Jeddah,Silver
C6569,2025-01-19 09:01:01,Dammam,Silver
C6570,2023-10-17 15:26:17,Riyadh,Silver
C6571,2024-08-01 13:05:13,Dammam,Bronze
C6572,2023-11-11 19:55:43,Dammam,Bronze
C6573,2024-09-24 14:41:44,Riyadh,Bronze
C6574,2025-06-25 16:10:02,Jeddah,Gold
C6575,2023-11-30 05:14:07,Dammam,Silver
C6576,2025-08-17 03:04:35,Jeddah,Silver
C6577,2024-08-11 02:15:11,Dammam,Bronze
C6578,2023-10-24 19:13:13,Jeddah,Gold
C6579,2024-11-17 11:23:06,Dammam,Silver
C6580,2024-02-04 06:07:58,Riyadh,Silver
C6581,2025-04-29 05:36:23,Dammam,Bronze
C6582,2023-12-30 10:58:12,Riyadh,Gold
C6583,2024-08-06 04:56:18,Jeddah,Silver
C6584,2025-01-25 02:16:09,Riyadh,Silver
C6585,2024-12-18 07:11:32,Dammam,Bronze
C6586,2025-02-28 20:29:15,Riyadh,Silver
C6587,2024-01-10 23:58:15,Riyadh,Silver
C6588,2025-05-03 11:37:50,Jeddah,Silver
C6589,2025-08-05 22:51:41,Jeddah,Bronze
C6590,2024-09-19 23:20:11,Dammam,Silver
C6591,2025-03-05 06:17:42,Riyadh,Bronze
C6592,2024-05-31 23:17:43,Dammam,Silver
C6593,2024-08-13 03:00:12,Riyadh,Silver
C6594,2025-07-06 22:09:47,Riyadh,Silver
C6595,2024-04-30 02:12:48,Jeddah,Gold
C6596,2025-04-02 00:37:39,Dammam,Silver
C6597,2023-11-23 08:43:01,Dammam,Bronze
C6598,2024-10-18 05:09:51,Jeddah,Gold
C6599,2025-02-14 11:24:20,Dammam,Bronze
C6600,2024-10-12 12:25:01,Jeddah,Silver
C6601,2024-12-26 17:56:27,Riyadh,Silver
C6602,2023-12-04 12:37:00,Riyadh,Silver
C6603,2025-06-18 07:33:19,Jeddah,Bronze
C6604,2024-12-17 12:49:52,Jeddah,Silver
C6605,2025-02-05 12:38:53,Dammam,Silver
C6606,2024-09-18 20:54:38,Riyadh,Gold
C6607,2024-04-23 06:56:54,Riyadh,Gold
C6608,2024-10-25 11:22:01,Jeddah,Bronze
C6609,2025-01-13 22:04:43,Jeddah,Bronze
C6610,2025-08-17 22:56:28,Riyadh,Bronze
C6611,2025-01-12 17:02:36,Riyadh,Bronze
C6612,2023-12-21 04:42:30,Riyadh,Silver
C6613,2025-05-10 17:09:24,Jeddah,Bronze
C6614,2025-01-07 10:29:07,Dammam,Bronze
C6615,2023-09-28 13:05:52,Jeddah,Bronze
C6616,2024-02-06 02:04:59,Riyadh,Gold
C6617,2023-09-24 15:19:24,Riyadh,Bronze
C6618,2023-09-03 13:35:56,Jeddah,Silver
C6619,2023-09-19 17:47:26,Jeddah,Silver
C6620,2025-04-03 17:03:09,Jeddah,Silver
C6621,2025-06-27 15:24:07,Riyadh,Silver
C6622,2023-09-27 05:56:48,Jeddah,Silver
C6623,2025-07-15 00:21:34,Dammam,Gold
C6624,2024-07-20 23:22:09,Riyadh,Bronze
C6625,2023-12-24 23:21:47,Dammam,Silver
C6626,2024-08-21 01:44:23,Dammam,Silver
C6627,2023-11-01 00:03:59,Riyadh,Gold
C6628,2025-08-19 02:16:24,Jeddah,Silver
C6629,2023-12-17 00:30:48,Dammam,Bronze
C6630,2025-01-27 21:56:39,Dammam,Silver
C6631,2025-06-19 07:31:42,Jeddah,Silver
C6632,2024-03-16 12:53:07,Dammam,Bronze
C6633,2023-10-24 00:41:29,Dammam,Gold
C6634,2024-08-05 00:10:28,Dammam,Bronze
C6635,2025-01-21 00:29:55,Riyadh,Silver
C6636,2025-04-28 06:51:17,Dammam,Bronze
C6637,2024-07-09 09:36:33,Riyadh,Silver
C6638,2023-11-02 17:06:14,Riyadh,Bronze
C6639,2025-04-07 07:59:24,Dammam,Silver
C6640,2025-08-15 06:21:11,Riyadh,Gold
C6641,2025-04-25 13:22:37,Riyadh,Silver
C6642,2025-05-21 01:08:40,Dammam,Gold
C6643,2024-06-13 07:02:53,Riyadh,Silver
C6644,2025-03-13 06:19:26,Jeddah,Silver
C6645,2023-09-15 14:44:32,Riyadh,Bronze
C6646,2024-03-07 19:46:18,Dammam,Bronze
C6647,2025-01-10 12:17:48,Jeddah,Silver
C6648,2024-04-24 23:28:34,Dammam,Silver
C6649,2025-06-25 19:00:37,Riyadh,Silver
C6650,2024-11-15 23:39:29,Jeddah,Silver
C6651,2025-07-07 07:13:34,Riyadh,Gold
C6652,2025-05-28 00:02:03,Riyadh,Bronze
C6653,2024-05-18 08:04:33,Jeddah,Bronze
C6654,2024-01-08 18:47:39,Dammam,Gold
C6655,2024-09-03 03:08:07,Riyadh,Silver
C6656,2024-11-08 11:17:01,Riyadh,Gold
C6657,2025-06-18 11:13:36,Dammam,Silver
C6658,2025-02-08 13:24:42,Dammam,Gold
C6659,2024-05-31 05:33:27,Riyadh,Silver
C6660,2025-07-25 10:06:59,Dammam,Gold
C6661,2024-01-26 11:46:16,Riyadh,Gold
C6662,2024-11-21 15:39:14,Jeddah,Bronze
C6663,2024-07-10 06:10:34,Riyadh,Silver
C6664,2024-06-05 22:38:24,Dammam,Silver
C6665,2025-08-26 20:13:06,Jeddah,Silver
C6666,2025-08-24 17:52:52,Dammam,Bronze
C6667,2024-01-21 02:17:00,Jeddah,Silver
C6668,2023-11-06 01:28:55,Riyadh,Gold
C6669,2025-04-28 19:07:22,Dammam,Silver
C6670,2024-09-05 05:13:29,Dammam,Silver
C6671,2024-04-14 04:50:57,Riyadh,Silver
C6672,2025-08-26 03:05:39,Jeddah,Silver
C6673,2024-10-24 08:56:29,Jeddah,Bronze
C6674,2025-07-01 11:10:22,Riyadh,Silver
C6675,2024-08-09 01:14:13,Riyadh,Silver
C6676,2025-06-07 01:42:09,Riyadh,Bronze
C6677,2024-10-22 10:57:49,Jeddah,Silver
C6678,2025-07-07 18:18:35,Riyadh,Gold
C6679,2025-01-31 08:00:43,Jeddah,Gold
C6680,2024-06-03 01:45:05,Riyadh,Gold
C6681,2024-07-14 00:04:47,Jeddah,Silver
C6682,2024-08-31 08:26:43,Dammam,Silver
C6683,2024-08-23 07:22:02,Riyadh,Bronze
C6684,2025-08-01 04:50:32,Riyadh,Bronze
C6685,2025-06-16 23:53:41,Dammam,Gold
C6686,2025-03-22 11:27:28,Riyadh,Bronze
C6687,2023-09-22 19:47:43,Jeddah,Bronze
C6688,2024-06-03 20:39:12,Riyadh,Gold
C6689,2024-04-04 19:07:29,Dammam,Bronze
C6690,2023-10-24 03:09:53,Dammam,Silver
C6691,2025-06-14 02:11:29,Jeddah,Gold
C6692,2024-11-13 04:55:11,Riyadh,Gold
C6693,2024-03-03 17:17:34,Jeddah,Gold
C6694,2025-01-01 04:53:41,Dammam,Silver
C6695,2025-05-26 01:11:51,Riyadh,Silver
C6696,2025-05-28 18:54:41,Dammam,Bronze
C6697,2024-02-24 04:26:09,Riyadh,Bronze
C6698,2023-09-11 06:42:36,Riyadh,Bronze
C6699,2023-09-07 23:00:05,Dammam,Bronze
C6700,2025-06-10 21:20:33,Riyadh,Silver
C6701,2024-02-25 00:57:10,Dammam,Gold
C6702,2024-07-16 23:30:52,Jeddah,Silver
C6703,2024-12-12 13:20:36,Jeddah,Gold
C6704,2023-11-14 16:56:42,Riyadh,Silver
C6705,2024-09-30 09:47:39,Riyadh,Gold
C6706,2024-08-07 15:37:44,Jeddah,Silver
C6707,2024-03-21 05:02:43,Riyadh,Bronze
C6708,2024-07-07 03:20:02,Riyadh,Bronze
C6709,2023-09-10 04:39:40,Jeddah,Gold
C6710,2024-07-25 22:47:24,Riyadh,Bronze
C6711,2025-01-27 11:26:46,Dammam,Silver
C6712,2024-05-02 18:28:21,Riyadh,Silver
C6713,2025-06-06 03:06:30,Dammam,Bronze
C6714,2023-09-10 21:07:35,Dammam,Silver
C6715,2025-04-20 08:08:37,Riyadh,Gold
C6716,2025-08-20 22:10:29,Jeddah,Silver
C6717,2024-12-22 23:36:11,Dammam,Gold
C6718,2024-07-16 10:30:59,Jeddah,Silver
C6719,2023-09-11 08:22:19,Riyadh,Bronze
C6720,2024-11-29 01:53:41,Dammam,Gold
C6721,2024-02-23 03:37:33,Jeddah,Silver
C6722,2024-05-07 00:53:20,Dammam,Silver
C6723,2023-11-10 18:35:39,Riyadh,Silver
C6724,2025-07-03 01:27:00,Dammam,Gold
C6725,2024-01-17 08:07:44,Dammam,Gold
C6726,2025-05-15 10:34:55,Dammam,Bronze
C6727,2025-02-22 09:58:28,Dammam,Gold
C6728,2024-01-16 20:45:50,Riyadh,Silver
C6729,2024-11-05 04:44:03,Jeddah,Silver
C6730,2024-08-11 21:40:40,Riyadh,Silver
C6731,2025-02-26 04:25:07,Dammam,Bronze
C6732,2024-12-26 21:15:34,Riyadh,Silver
C6733,2025-06-24 18:59:29,Dammam,Gold
C6734,2024-03-30 20:45:46,Dammam,Silver
C6735,2024-06-16 03:57:06,Riyadh,Silver
C6736,2023-10-15 07:37:50,Dammam,Gold
C6737,2023-10-28 16:00:15,Jeddah,Silver
C6738,2023-12-10 15:44:01,Jeddah,Silver
C6739,2024-12-25 07:05:35,Jeddah,Silver
C6740,2025-07-04 13:20:24,Riyadh,Silver
C6741,2024-04-26 17:51:30,Jeddah,Bronze
C6742,2024-04-14 02:48:54,Riyadh,Bronze
C6743,2024-10-08 21:08:42,Jeddah,Silver
C6744,2024-02-21 23:30:02,Dammam,Silver
C6745,2024-11-19 16:16:09,Riyadh,Silver
C6746,2025-08-02 12:03:42,Riyadh,Silver
C6747,2023-10-05 17:12:40,Jeddah,Bronze
C6748,2024-01-27 21:57:57,Jeddah,Bronze
C6749,2025-05-02 11:47:43,Dammam,Gold
C6750,2025-04-07 04:39:33,Dammam,Silver
C6751,2024-11-26 07:58:15,Riyadh,Silver
C6752,2024-08-27 06:04:07,Riyadh,Silver
C6753,2024-01-06 20:20:24,Jeddah,Gold
C6754,2024-05-26 10:02:52,Jeddah,Silver
C6755,2024-10-21 14:15:47,Dammam,Silver
C6756,2023-10-07 02:07:39,Jeddah,Bronze
C6757,2024-01-19 11:41:45,Jeddah,Bronze
C6758,2024-01-10 02:41:37,Dammam,Bronze
C6759,2025-01-06 02:10:21,Riyadh,Silver
C6760,2024-01-31 13:56:38,Jeddah,Silver
C6761,2025-08-16 15:22:47,Dammam,Bronze
C6762,2023-11-02 06:21:48,Jeddah,Bronze
C6763,2025-03-05 11:18:01,Riyadh,Silver
C6764,2025-05-23 09:26:15,Riyadh,Gold
C6765,2024-04-05 11:17:33,Jeddah,Silver
C6766,2025-06-07 10:21:15,Dammam,Silver
C6767,2023-12-12 13:14:10,Dammam,Gold
C6768,2024-07-21 19:27:49,Riyadh,Silver
C6769,2024-12-19 13:10:51,Riyadh,Bronze
C6770,2024-05-03 20:36:46,Riyadh,Gold
C6771,2024-03-24 19:47:32,Jeddah,Silver
C6772,2025-04-28 01:53:26,Jeddah,Bronze
C6773,2024-10-24 10:11:52,Dammam,Bronze
C6774,2025-08-23 04:14:32,Riyadh,Silver
C6775,2025-05-12 00:26:05,Riyadh,Silver
C6776,2025-06-09 07:10:28,Jeddah,Silver
C6777,2024-02-15 08:41:29,Riyadh,Silver
C6778,2025-08-04 11:53:13,Riyadh,Silver
C6779,2025-04-23 10:56:32,Jeddah,Silver
C6780,2024-05-18 12:59:10,Riyadh,Bronze
C6781,2025-03-08 13:14:20,Dammam,Gold
C6782,2024-10-20 01:49:18,Riyadh,Silver
C6783,2023-09-16 08:39:02,Dammam,Silver
C6784,2025-08-26 18:53:37,Riyadh,Gold
C6785,2025-03-26 04:27:00,Jeddah,Bronze
C6786,2025-08-05 01:10:57,Dammam,Silver
C6787,2023-11-07 16:59:42,Jeddah,Bronze
C6788,2025-04-02 11:35:05,Dammam,Gold
