customerid,joindate,city,segment
C01074,2023-03-22 23:14:53,Jeddah,Online
C01075,2024-11-17 23:14:53,Khobar,Retail
C01076,2024-01-31 23:14:53,Riyadh,Retail
C01077,2024-03-20 23:14:53,Riyadh,Retail
C01078,2021-12-25 23:14:53,Jeddah,Retail
C01079,2022-02-10 23:14:53,Dammam,VIP
C01080,2024-04-22 23:14:53,Mecca,Retail
C01081,2021-09-03 23:14:53,Riyadh,Retail
C01082,2022-12-12 23:14:53,Riyadh,Retail
C01083,2024-05-08 23:14:53,Medina,Retail
C01084,2025-07-26 23:14:53,Riyadh,Retail
C01085,2024-12-11 23:14:53,Mecca,Retail
C01086,2022-12-10 23:14:53,Riyadh,Retail
C01087,2025-02-13 23:14:53,Khobar,Online
C01088,2025-01-15 23:14:53,Dammam,Retail
C01089,2023-12-11 23:14:53,Jeddah,Retail
C01090,2024-11-15 23:14:53,Khobar,Online
C01091,2024-10-26 23:14:53,Riyadh,Retail
C01092,2025-07-28 23:14:53,Medina,Retail
C01093,2023-02-25 23:14:53,Dammam,VIP
C01094,2022-02-05 23:14:53,Khobar,Retail
C01095,2023-04-24 23:14:53,Medina,Retail
C01096,2024-05-27 23:14:53,Riyadh,Online
C01097,2024-11-01 23:14:53,Riyadh,Retail
C01098,2023-06-20 23:14:53,Dammam,Online
C01099,2023-11-09 23:14:53,Jeddah,Retail
C01100,2022-01-02 23:14:53,Riyadh,Retail
C01101,2022-04-02 23:14:53,Medina,VIP
C01102,2024-01-09 23:14:53,Khobar,Retail
C01103,2021-12-05 23:14:53,Dammam,Retail
C01104,2022-03-21 23:14:53,Medina,Retail
C01105,2023-06-04 23:14:53,Dammam,Retail
C01106,2024-04-11 23:14:53,Mecca,Retail
C01107,2024-04-08 23:14:53,Mecca,Retail
C01108,2025-03-22 23:14:53,Medina,Online
C01109,2025-07-21 23:14:53,Dammam,Online
C01110,2024-11-17 23:14:53,Mecca,Online
C01111,2022-06-07 23:14:53,Mecca,Retail
C01112,2021-10-16 23:14:53,Jeddah,Corporate
C01113,2025-03-18 23:14:53,Riyadh,Retail
C01114,2025-07-17 23:14:53,Dammam,Retail
C01115,2025-04-13 23:14:53,Mecca,Retail
C01116,2022-02-04 23:14:53,Khobar,Retail
C01117,2023-04-17 23:14:53,Mecca,VIP
C01118,2025-02-27 23:14:53,Khobar,Retail
C01119,2022-03-02 23:14:53,Jeddah,Retail
C01120,2023-11-19 23:14:53,Riyadh,Retail
C01121,2024-06-24 23:14:53,Jeddah,Retail
C01122,2023-06-06 23:14:53,Medina,Retail
C01123,2021-12-23 23:14:53,Khobar,Retail
C01124,2023-11-18 23:14:53,Khobar,Retail
C01125,2024-04-13 23:14:53,Riyadh,Retail
C01126,2023-03-09 23:14:53,Riyadh,Retail
C01127,2022-03-17 23:14:53,Riyadh,Retail
C01128,2021-12-06 23:14:53,Khobar,Retail
C01129,2025-07-20 23:14:53,Khobar,Retail
C01130,2025-07-22 23:14:53,Jeddah,Retail
C01131,2023-09-04 23:14:53,Medina,Retail
C01132,2024-03-02 23:14:53,Jeddah,Retail
C01133,2024-02-11 23:14:53,Khobar,Online
C01134,2025-06-15 23:14:53,Dammam,Online
C01135,2024-02-04 23:14:53,Medina,Retail
C01136,2021-08-17 23:14:53,Medina,Retail
C01137,2022-11-02 23:14:53,Mecca,Retail
C01138,2025-04-23 23:14:53,Mecca,Online
C01139,2024-09-07 23:14:53,Dammam,Retail
C01140,2025-01-16 23:14:53,Medina,Retail
C01141,2024-12-21 23:14:53,Jeddah,VIP
C01142,2025-08-09 23:14:53,Riyadh,Online
C01143,2025-07-20 23:14:53,Jeddah,Retail
C01144,2023-07-31 23:14:53,Mecca,Online
C01145,2024-08-13 23:14:53,Riyadh,Retail
C01146,2021-08-13 23:14:53,Khobar,Retail
C01147,2024-05-12 23:14:53,Dammam,Retail
C01148,2023-10-29 23:14:53,Dammam,Online
C01149,2022-06-01 23:14:53,Dammam,Retail
C01150,2021-11-05 23:14:53,Riyadh,Retail
C01151,2022-09-23 23:14:53,Riyadh,Online
C01152,2025-03-26 23:14:53,Mecca,Online
C01153,2023-11-17 23:14:53,Dammam,Retail
C01154,2023-01-22 23:14:53,Riyadh,Retail
C01155,2023-12-26 23:14:53,Medina,Corporate
C01156,2022-02-16 23:14:53,Jeddah,Retail
C01157,2022-04-21 23:14:53,Mecca,Online
C01158,2024-07-10 23:14:53,Khobar,Online
C01159,2024-03-30 23:14:53,Jeddah,Retail
C01160,2023-04-28 23:14:53,Riyadh,Retail
C01161,2023-09-05 23:14:53,Khobar,Online
C01162,2025-07-26 23:14:53,Dammam,Retail
C01163,2021-12-07 23:14:53,Mecca,Online
C01164,2023-11-24 23:14:53,Riyadh,Retail
C01165,2024-04-14 23:14:53,Mecca,Retail
C01166,2025-04-14 23:14:53,Jeddah,VIP
C01167,2025-02-05 23:14:53,Riyadh,Online
C01168,2022-09-15 23:14:53,Mecca,VIP
C01169,2023-07-14 23:14:53,Mecca,Online
C01170,2025-02-22 23:14:53,Medina,Retail
C01171,2024-11-14 23:14:53,Khobar,Online
C01172,2025-03-14 23:14:53,Medina,Retail
C01173,2023-03-08 23:14:53,Khobar,Online
C01174,2024-04-17 23:14:53,Dammam,Retail
C01175,2023-11-08 23:14:53,Mecca,VIP
C01176,2023-10-16 23:14:53,Dammam,Retail
C01177,2024-04-23 23:14:53,Riyadh,Online
C01178,2024-11-09 23:14:53,Medina,Retail
C01179,2025-01-10 23:14:53,Jeddah,Retail
C01180,2023-11-10 23:14:53,Mecca,Retail
C01181,2023-08-12 23:14:53,Jeddah,Retail
C01182,2023-01-09 23:14:53,Dammam,Online
C01183,2025-02-10 23:14:53,Jeddah,Online
C01184,2023-11-30 23:14:53,Khobar,Retail
C01185,2025-05-24 23:14:53,Jeddah,Online
C01186,2023-10-13 23:14:53,Jeddah,Retail
C01187,2024-03-24 23:14:53,Dammam,Retail
C01188,2025-05-06 23:14:53,Khobar,Retail
C01189,2024-08-23 23:14:53,Riyadh,Online
C01190,2023-01-31 23:14:53,Medina,VIP
C01191,2024-03-21 23:14:53,Riyadh,Retail
C01192,2024-11-01 23:14:53,Riyadh,Retail
C01193,2024-05-16 23:14:53,Jeddah,Retail
C01194,2023-05-17 23:14:53,Dammam,Retail
C01195,2022-01-02 23:14:53,Riyadh,Retail
C01196,2024-03-02 23:14:53,Riyadh,Retail
C01197,2025-04-04 23:14:53,Jeddah,Online
C01198,2023-02-18 23:14:53,Jeddah,Retail
C01199,2023-10-05 23:14:53,Riyadh,Retail
C01200,2023-01-13 23:14:53,Riyadh,Retail
